date,SO2
2025-11-09,0.0003004761978940727
2025-11-10,0.0002921216020529091
2025-11-11,0.00028376700621174546
2025-11-12,0.0002754124103705818
2025-11-13,0.00026705781452941816
2025-11-14,0.00025870321868825456
2025-11-15,0.0002503486228470909
2025-11-16,0.00024199402700592727
2025-11-17,0.00023363943116476362
2025-11-18,0.0002252848353236
2025-11-19,0.00014944066697348694
2025-11-20,7.359649862337392e-05
2025-11-21,8.266291115432978e-05
2025-11-22,7.535141041140984e-05
2025-11-23,6.80399096684899e-05
2025-11-24,6.0728408925569966e-05
2025-11-25,5.341690818265003e-05
2025-11-26,4.6105407439730094e-05
2025-11-27,3.8793906696810154e-05
2025-11-28,3.148240595389022e-05
2025-11-29,2.4170905210970282e-05
2025-11-30,1.6859404468050343e-05
2025-12-01,9.54790372513041e-06
2025-12-02,2.236402982210478e-06
2025-12-03,-5.075097760709468e-06
2025-12-04,-1.6979269730654778e-05
2025-12-05,-2.8883441700600088e-05
2025-12-06,-0.0002761316427495
2025-12-07,-4.562141839414835e-05
2025-12-08,0.0002776817600533
2025-12-09,0.00021250682220844998
2025-12-10,0.0001473318843636
2025-12-11,0.0001089241559384
2025-12-12,4.831236310565146e-05
2025-12-13,0.0001385094547003
2025-12-14,2.4441565983530827e-05
2025-12-15,-8.962632273323834e-05
2025-12-16,3.395706335138082e-05
2025-12-17,0.000157540449436
2025-12-18,0.00020044033135485
2025-12-19,0.0002433402132737
2025-12-20,0.00028624009519255
2025-12-21,0.0003291399771114
2025-12-22,0.0001715039452392
2025-12-23,0.0001797455188352
2025-12-24,0.0002576839615358
2025-12-25,3.874264075420797e-05
2025-12-26,-0.0002542772563174
2025-12-27,2.432469773340002e-05
2025-12-28,0.0003029266517842
2025-12-29,0.0002049565385580713
2025-12-30,0.00010698642533194265
2025-12-31,9.016312105813997e-06
2026-01-01,1.519934266980272e-05
2026-01-02,2.138237323379144e-05
2026-01-03,2.7565403797780164e-05
2026-01-04,3.3748434361768886e-05
2026-01-05,-9.537111509416555e-05
2026-01-06,-0.0002244906645501
2026-01-07,-8.546234676032164e-05
2026-01-08,5.356597102945671e-05
2026-01-09,-5.295629853208084e-05
2026-01-10,-5.7303151697851726e-05
2026-01-11,-6.16500048636226e-05
2026-01-12,-6.599685802939349e-05
2026-01-13,-7.034371119516437e-05
2026-01-14,-7.469056436093524e-05
2026-01-15,-8.477575029246172e-05
2026-01-16,-9.48609362239882e-05
2026-01-17,-0.00010494612215551466
2026-01-18,-0.00011503130808704114
2026-01-19,-0.00012511649401856763
2026-01-20,-0.00013520167995009408
2026-01-21,-0.00014528686588162056
2026-01-22,-0.00015537205181314704
2026-01-23,-0.00016545723774467351
2026-01-24,-0.0001755424236762
2026-01-25,0.0001606373443792
2026-01-26,0.00011632306882346807
2026-01-27,7.200879326773615e-05
2026-01-28,2.7694517712004217e-05
2026-01-29,-1.661975784372771e-05
2026-01-30,0.0001493193376518
2026-01-31,2.950266753032338e-05
2026-02-01,-4.676738717535045e-05
2026-02-02,-0.0002300660853506
2026-02-03,3.0013624950697704e-05
2026-02-04,5.888183295610361e-05
2026-02-05,9.295534437113635e-05
2026-02-06,0.0001270288557861691
2026-02-07,0.0001611023672012018
2026-02-08,0.00019517587861623455
2026-02-09,0.0002292493900312673
2026-02-10,0.0002633229014463
2026-02-11,0.0002116200921591
2026-02-12,0.0001599172828719
2026-02-13,0.00015985351880466668
2026-02-14,0.00015978975473743333
2026-02-15,0.0001597259906702
2026-02-16,3.207456757050014e-06
2026-02-17,-0.0001533110771561
2026-02-18,-0.00013795488121104053
2026-02-19,-0.00012259868526598108
2026-02-20,-0.0001072424893209216
2026-02-21,-9.188629337586213e-05
2026-02-22,-7.653009743080266e-05
2026-02-23,-6.11739014857432e-05
2026-02-24,-4.5817705540683736e-05
2026-02-25,-3.0461509595624262e-05
2026-02-26,-1.5105313650564788e-05
2026-02-27,2.508822944946587e-07
2026-02-28,0.0003104207426076
2026-03-01,0.0001606437617738
2026-03-02,6.682180052546666e-05
2026-03-03,-2.7000160722866662e-05
2026-03-04,-0.0001208221219712
2026-03-05,5.870731911272742e-05
2026-03-06,5.570927169173956e-05
2026-03-07,-3.4378390409973625e-05
2026-03-08,-0.0001244660525116868
2026-03-09,-0.0002145537146134
2026-03-10,0.000270678945526
2026-03-11,-0.0002546517498558
2026-03-12,-1.900800634757616e-05
2026-03-13,8.50266769703012e-05
2026-03-14,-0.0001509496742073
2026-03-15,-1.8560853277449496e-05
2026-03-16,3.398367243789835e-05
2026-03-17,0.0001759239967213
2026-03-18,0.0001738346400088
2026-03-19,0.0004785950586665
2026-03-20,0.00036486216220052046
2026-03-21,0.000251129265734541
2026-03-22,0.0001373963692685615
2026-03-23,2.3663472802581964e-05
2026-03-24,-1.908208923850907e-05
2026-03-25,2.862922519852873e-05
2026-03-26,-0.00021578116229643564
2026-03-27,-0.0004601915497914
2026-03-28,4.0337832615499974e-05
2026-03-29,0.0005408672150224
2026-03-30,0.00030716094867479996
2026-03-31,7.345468232719998e-05
2026-04-01,-0.0001602515840204
2026-04-02,-0.00011390881149960872
2026-04-03,-6.756603897881743e-05
2026-04-04,-2.1223266458026145e-05
2026-04-05,2.511950606276514e-05
2026-04-06,-0.0001794797353795
2026-04-07,-4.446154343891966e-05
2026-04-08,9.055664850166067e-05
2026-04-09,0.00011144833323279487
2026-04-10,0.00013234001796392906
2026-04-11,0.00015323170269506325
2026-04-12,0.00017412338742619745
2026-04-13,0.00019501507215733164
2026-04-14,0.0002159067568884658
2026-04-15,0.0002367984416196
2026-04-16,0.0001794438139768
2026-04-17,9.392176434630528e-05
2026-04-18,-9.968943049898372e-05
2026-04-19,-0.0001290721738769
2026-04-20,-0.0001553817019157
2026-04-21,-0.0001902813528431
2026-04-22,-0.0002251810037705
2026-04-23,-0.0002600806546979
2026-04-24,0.0002891867479775
2026-04-25,0.00030392729695445
2026-04-26,0.0003186678459314
2026-04-27,-0.0001814270435716
2026-04-28,9.32218972593546e-05
2026-04-29,0.0002073016124389364
2026-04-30,0.00032138132761851823
2026-05-01,0.0004354610427981
2026-05-02,0.0002691895479074
2026-05-03,0.0001029180530167
2026-05-04,3.142782361464924e-06
2026-05-05,0.00019446543126373246
2026-05-06,0.000385788080166
2026-05-07,-5.235167918726802e-05
2026-05-08,-0.0001322628813795
2026-05-09,0.0005566106410697
2026-05-10,0.0001132623729063
2026-05-11,7.534868018410634e-07
2026-05-12,0.0002527283131712
2026-05-13,0.0001328695652773
2026-05-14,0.00021440408090704998
2026-05-15,0.0002959385965368
2026-05-16,0.00027512123142510003
2026-05-17,0.0002543038663134
2026-05-18,0.0004900655330857
2026-05-19,-0.0001780675229383
2026-05-20,0.0001415399237885
2026-05-21,3.1353232770918395e-05
2026-05-22,-7.883345824666321e-05
2026-05-23,0.0001705751783447
2026-05-24,0.0002704191429074
2026-05-25,2.382632374064997e-05
2026-05-26,-0.0002284553484059
2026-05-27,1.1678419753025082e-05
2026-05-28,8.439697012363467e-05
2026-05-29,0.0004511229635681
2026-05-30,-7.645979894732591e-05
2026-05-31,-0.0001894752203952
2026-06-01,-9.13295298232697e-05
2026-06-02,-6.56925913062878e-05
2026-06-03,0.0002559597305662
2026-06-04,0.0002448995655868
2026-06-05,-9.0209625341231e-05
2026-06-06,-0.0001312627864535
2026-06-07,0.0005680493122781
2026-06-08,0.000335743825417
2026-06-09,0.0001768235742929
2026-06-10,9.819629030969597e-05
2026-06-11,1.9569006326491944e-05
2026-06-12,1.2599699668195779e-05
2026-06-13,5.6303930098996115e-06
2026-06-14,-1.3389136483965558e-06
2026-06-15,5.067164966021664e-05
2026-06-16,-9.339092503068969e-05
2026-06-17,-4.4727602471539285e-05
2026-06-18,-2.127180050592869e-05
2026-06-19,8.50070819069515e-05
2026-06-20,-0.000223854847718
2026-06-21,6.962800398468971e-07
2026-06-22,8.717195487402345e-05
2026-06-23,0.0001736476297082
2026-06-24,9.655748726800084e-05
2026-06-25,-0.0001287839049837
2026-06-26,-0.0003104571514995
2026-06-27,0.0001173104174085
2026-06-28,0.0001212924144056
2026-06-29,0.0002485084842192
2026-06-30,0.0002592870296211
2026-07-01,4.7388182792929e-05
2026-07-02,0.0001718086687105
2026-07-03,7.899800039012916e-05
2026-07-04,0.0001335083943558
2026-07-05,6.798105641792063e-05
2026-07-06,6.786473295505857e-05
2026-07-07,6.774840949219652e-05
2026-07-08,5.65402333450038e-05
2026-07-09,3.9208988710015547e-05
2026-07-10,0.0001554640330141
2026-07-11,-0.000176195622771
2026-07-12,4.693275695899501e-05
2026-07-13,-0.0001478935046179
2026-07-14,-0.0001652773144087
2026-07-15,-0.00017412012357450002
2026-07-16,-0.0001829629327403
2026-07-17,-9.55467694438994e-05
2026-07-18,0.0002065517473965
2026-07-19,0.0004588140145642
2026-07-20,-0.0001637939785723
2026-07-21,-0.0002456308357068
2026-07-22,0.0002243461931357
2026-07-23,6.37543598713819e-05
2026-07-24,0.000339799640642
2026-07-25,1.2011740182060748e-05
2026-07-26,0.0004190267991361
2026-07-27,0.0002668593597263075
2026-07-28,0.00011469192031651504
2026-07-29,-3.74755190932774e-05
2026-07-30,8.067578892223537e-05
2026-07-31,9.492306344327515e-05
2026-08-01,-3.049075894523412e-05
2026-08-02,0.0005446915165521
2026-08-03,-6.21795843471773e-05
2026-08-04,5.065437744633528e-05
2026-08-05,0.0001476794641348
2026-08-06,-8.44539281388279e-05
2026-08-07,-0.0002246847852802
2026-08-08,-0.0002124102175002
2026-08-09,0.0004351895331637
2026-08-10,7.91142092566588e-05
2026-08-11,0.0003304488345747
2026-08-12,-1.5479305147891864e-05
2026-08-13,6.122186277934816e-06
2026-08-14,2.7723677703761496e-05
2026-08-15,-3.933691914426163e-06
2026-08-16,-1.7836916413216386e-05
2026-08-17,7.094110333127901e-05
2026-08-18,2.7517644412000664e-05
2026-08-19,-3.508207646518713e-05
2026-08-20,-9.768179734237492e-05
2026-08-21,-0.0001030248449751
2026-08-22,-0.0001664348819758
2026-08-23,5.968497134745121e-05
