date,CO
2026-02-07,0.030727563425898483
2026-02-08,0.030717218294739668
2026-02-09,0.030706873163580853
2026-02-10,0.030696528032422035
2026-02-11,0.030686182901263216
2026-02-12,0.0306758377701044
2026-02-13,0.0305701804657777
2026-02-14,0.030464523161451002
2026-02-15,0.0303588658571243
2026-02-16,0.029971758369356366
2026-02-17,0.029584650881588435
2026-02-18,0.0291975433938205
2026-02-19,0.02881043590605257
2026-02-20,0.028423328418284634
2026-02-21,0.0280362209305167
2026-02-22,0.027649113442748768
2026-02-23,0.027262005954980833
2026-02-24,0.0268748984672129
2026-02-25,0.026487790979444967
2026-02-26,0.026100683491677035
2026-02-27,0.0257135760039091
2026-02-28,0.0263633335319658
2026-03-01,0.0270130910600225
2026-03-02,0.0276628485880792
2026-03-03,0.0283126061161359
2026-03-04,0.0289623636441926
2026-03-05,0.0296121211722493
2026-03-06,0.028915356379002298
2026-03-07,0.0282185915857553
2026-03-08,0.0265503469854593
2026-03-09,0.0355467051267623
2026-03-10,0.03389824368059627
2026-03-11,0.03224978223443023
2026-03-12,0.0306013207882642
2026-03-13,0.0348505973815918
2026-03-14,0.029612585902214
2026-03-15,0.0298112239688634
2026-03-16,0.0300859604030847
2026-03-17,0.027919915504753548
2026-03-18,0.0257538706064224
2026-03-19,0.0223160814493894
2026-03-20,0.023970448877662375
2026-03-21,0.025624816305935348
2026-03-22,0.027279183734208325
2026-03-23,0.0289335511624813
2026-03-24,0.0293400231748819
2026-03-25,0.0297464951872825
2026-03-26,0.0295436335727572
2026-03-27,0.030786773189902267
2026-03-28,0.03202991280704733
2026-03-29,0.0332730524241924
2026-03-30,0.0312816842148701
2026-03-31,0.0292903160055478
2026-04-01,0.0272989477962255
2026-04-02,0.027125369757413812
2026-04-03,0.02695179171860213
2026-04-04,0.02677821367979044
2026-04-05,0.026604635640978758
2026-04-06,0.02643105760216707
2026-04-07,0.026257479563355387
2026-04-08,0.0260839015245437
2026-04-09,0.02577422410249704
2026-04-10,0.02546454668045038
2026-04-11,0.02515486925840372
2026-04-12,0.02484519183635706
2026-04-13,0.0245355144143104
2026-04-14,0.0229658335447311
2026-04-15,0.0284785479307174
2026-04-16,0.025291321799159
2026-04-17,0.0290738390758633
2026-04-18,0.0296177398413419
2026-04-19,0.0246642297133803
2026-04-20,0.0310131842270493
2026-04-21,0.0223138546571135
2026-04-22,0.025574367959052248
2026-04-23,0.028834881260991
2026-04-24,0.0286059807986021
2026-04-25,0.0241372752934694
2026-04-26,0.025233382359147
2026-04-27,0.0255172407254576
2026-04-28,0.025801099091768198
2026-04-29,0.0260849574580788
2026-04-30,0.026368815824389397
2026-05-01,0.0266526741907
2026-05-02,0.02680129874497646
2026-05-03,0.026949923299252918
2026-05-04,0.02709854785352938
2026-05-05,0.027247172407805838
2026-05-06,0.0273957969620823
2026-05-07,0.0262835267931222
2026-05-08,0.028741964449485066
2026-05-09,0.031200402105847933
2026-05-10,0.0336588397622108
2026-05-11,0.0270367246121168
2026-05-12,0.026643098331987823
2026-05-13,0.02624947205185885
2026-05-14,0.025855845771729877
2026-05-15,0.0254622194916009
2026-05-16,0.0264996252954006
2026-05-17,0.0294789196923375
2026-05-18,0.028975161258131252
2026-05-19,0.028471402823925
2026-05-20,0.029956794033447868
2026-05-21,0.03144218524297073
2026-05-22,0.0329275764524936
2026-05-23,0.0239152703434228
2026-05-24,0.02694769203662865
2026-05-25,0.0299801137298345
2026-05-26,0.0290816980414092
2026-05-27,0.0281832823529839
2026-05-28,0.0271411864086985
2026-05-29,0.0281411260366439
2026-05-30,0.02793898154050103
2026-05-31,0.027736837044358167
2026-06-01,0.0275346925482153
2026-06-02,0.0301126241683959
2026-06-03,0.03006832208484405
2026-06-04,0.0300240200012922
2026-06-05,0.0267910091206431
2026-06-06,0.023557998239994
2026-06-07,0.0275539550930261
2026-06-08,0.0291289398446679
2026-06-09,0.0310479616746306
2026-06-10,0.0310717467218637
2026-06-11,0.030702164862304877
2026-06-12,0.03033258300274605
2026-06-13,0.029963001143187225
2026-06-14,0.0295934192836284
2026-06-15,0.0284682344645261
2026-06-16,0.0273301433771848
2026-06-17,0.0267563788220286
2026-06-18,0.0272861787428458
2026-06-19,0.027815978663662998
2026-06-20,0.0283457785844802
2026-06-21,0.0291182622313499
2026-06-22,0.0252352096140384
2026-06-23,0.0296769440174102
2026-06-24,0.0275385277345776
2026-06-25,0.0262040821835398
2026-06-26,0.0274911429733037
2026-06-27,0.0309762936085462
2026-06-28,0.0291943503543734
2026-06-29,0.0213917819783091
2026-06-30,0.023406488355249097
2026-07-01,0.0254211947321891
2026-07-02,0.0275263730436563
2026-07-03,0.0282197101041674
2026-07-04,0.0276878969743847
2026-07-05,0.0243475437164306
2026-07-06,0.0264467950910329
2026-07-07,0.026859827339649152
2026-07-08,0.0272728595882654
2026-07-09,0.0263794809579849
2026-07-10,0.0319486148655414
2026-07-11,0.031844185665249755
2026-07-12,0.0317397564649581
2026-07-13,0.0336411707103252
2026-07-14,0.0291441734880208
2026-07-15,0.0290970597416162
2026-07-16,0.0290499459952116
2026-07-17,0.0287603661417961
2026-07-18,0.0294189946725964
2026-07-19,0.0300776232033967
2026-07-20,0.0302452743053436
2026-07-21,0.0334543716162443
2026-07-22,0.036663468927145
2026-07-23,0.03229978587478395
2026-07-24,0.0279361028224229
2026-07-25,0.0304622463881969
2026-07-26,0.0267927534878253
2026-07-27,0.02953900024294845
2026-07-28,0.0322852469980716
2026-07-29,0.03311160579323765
2026-07-30,0.0339379645884037
2026-07-31,0.028393730521202
2026-08-01,0.031004843302071
2026-08-02,0.0272165304049849
2026-08-03,0.0261678034439682
2026-08-04,0.0302088614553213
2026-08-05,0.0296262176707386
2026-08-06,0.0263124890625476
2026-08-07,0.0287534110248088
2026-08-08,0.0276854643598198
2026-08-09,0.0266175176948308
2026-08-10,0.0299676684662699
2026-08-11,0.033317819237709
2026-08-12,0.0301117300987243
2026-08-13,0.0308809634298086
2026-08-14,0.03265329170972105
2026-08-15,0.0344256199896335
2026-08-16,0.0293448446318507
2026-08-17,0.0316660217940807
2026-08-18,0.0263260342180728
2026-08-19,0.0271544978022575
2026-08-20,0.0242793709039688
2026-08-21,0.0247413385659456
2026-08-22,0.0320468582212924
2026-08-23,0.0329127460718154
