date,SO2
2026-03-23,2.3663472802581964e-05
2026-03-24,-1.908208923850907e-05
2026-03-25,2.862922519852873e-05
2026-03-26,
2026-03-27,-0.0004601915497914888
2026-03-28,
2026-03-29,0.0005408672150224447
2026-03-30,
2026-03-31,
2026-04-01,-0.00016025158402044326
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,2.511950606276514e-05
2026-04-06,-0.00017947973537957296
2026-04-07,0.0005865261646249564
2026-04-08,9.055664850166067e-05
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,0.00023679844161961228
2026-04-16,0.0001794438139768317
2026-04-17,9.392176434630528e-05
2026-04-18,-9.968943049898372e-05
2026-04-19,-0.00012907217387692071
2026-04-20,-0.00015538170191575773
2026-04-21,
2026-04-22,
2026-04-23,-0.0002600806546979584
2026-04-24,0.0002891867479775101
2026-04-25,
2026-04-26,0.0003186678459314862
2026-04-27,-0.00018142704357160253
2026-04-28,9.32218972593546e-05
2026-04-29,
2026-04-30,
2026-05-01,0.00043546104279812425
2026-05-02,
2026-05-03,0.00010291805301676504
2026-05-04,3.142782361464924e-06
2026-05-05,
2026-05-06,0.000385788080166094
2026-05-07,-5.235167918726802e-05
2026-05-08,-0.00013226288137957454
2026-05-09,0.0005566106410697103
2026-05-10,0.0001132623729063198
2026-05-11,7.534868018410634e-07
2026-05-12,0.0002527283131712465
2026-05-13,0.00013286956527736038
2026-05-14,
2026-05-15,0.00029593859653687105
2026-05-16,
2026-05-17,0.0002543038663134212
2026-05-18,0.0004900655330857262
2026-05-19,-0.00017806752293836323
2026-05-20,0.000141539923788514
2026-05-21,
2026-05-22,-7.883345824666321e-05
2026-05-23,0.000170575178344734
2026-05-24,0.00027041914290748537
2026-05-25,2.382632374064997e-05
2026-05-26,-0.00022845534840598705
2026-05-27,1.1678419753025082e-05
2026-05-28,8.439697012363467e-05
2026-05-29,0.0004511229635681957
2026-05-30,-7.645979894732591e-05
2026-05-31,-0.0001894752203952521
2026-06-01,-9.13295298232697e-05
2026-06-02,-6.56925913062878e-05
2026-06-03,0.00025595973056624644
2026-06-04,0.00024489956558682024
2026-06-05,-9.0209625341231e-05
2026-06-06,-0.0001312627864535898
2026-06-07,0.0005680493122781627
2026-06-08,0.000335743825417012
2026-06-09,0.00017682357429293916
2026-06-10,0.0006714012997690588
2026-06-11,1.9569006326491944e-05
2026-06-12,
2026-06-13,
2026-06-14,-1.3389136483965558e-06
2026-06-15,5.067164966021664e-05
2026-06-16,-9.339092503068969e-05
2026-06-17,-4.4727602471539285e-05
2026-06-18,-2.1271800505928692e-05
2026-06-19,8.50070819069515e-05
2026-06-20,-0.0002238548477180302
2026-06-21,6.962800398468971e-07
2026-06-22,
2026-06-23,0.0001736476297082845
2026-06-24,9.655748726800084e-05
2026-06-25,-0.00012878390498372028
2026-06-26,-0.00031045715149957687
2026-06-27,0.00011731041740858927
2026-06-28,0.000121292414405616
2026-06-29,0.0002485084842192009
2026-06-30,0.0002592870296211913
2026-07-01,4.7388182792929e-05
2026-07-02,0.00017180866871058242
2026-07-03,7.899800039012916e-05
2026-07-04,0.00013350839435588568
2026-07-05,6.798105641792063e-05
2026-07-06,
2026-07-07,6.774840949219652e-05
2026-07-08,5.65402333450038e-05
2026-07-09,3.9208988710015547e-05
2026-07-10,0.00015546403301414102
2026-07-11,-0.00017619562277104706
2026-07-12,4.693275695899501e-05
2026-07-13,-0.00014789350461796855
2026-07-14,-0.0001652773144087405
2026-07-15,
2026-07-16,-0.00018296293274033812
2026-07-17,-9.55467694438994e-05
2026-07-18,0.00020655174739658835
2026-07-19,0.0004588140145642683
2026-07-20,-0.00016379397857235745
2026-07-21,-0.0002456308357068337
2026-07-22,0.000224346193135716
2026-07-23,6.37543598713819e-05
2026-07-24,0.0003397996406420134
2026-07-25,1.2011740182060748e-05
2026-07-26,0.0004190267991361907
2026-07-27,
2026-07-28,
2026-07-29,-3.74755190932774e-05
2026-07-30,8.067578892223537e-05
2026-07-31,9.492306344327515e-05
2026-08-01,-3.049075894523412e-05
2026-08-02,0.0005446915165521204
2026-08-03,-6.21795843471773e-05
2026-08-04,5.065437744633528e-05
2026-08-05,0.00014767946413485333
2026-08-06,-8.44539281388279e-05
2026-08-07,-0.00022468478528026023
2026-08-08,-0.00021241021750029176
2026-08-09,0.0004351895331637934
2026-08-10,7.91142092566588e-05
2026-08-11,0.00033044883457478136
2026-08-12,-1.5479305147891864e-05
2026-08-13,-0.0007201985572464764
2026-08-14,2.7723677703761496e-05
2026-08-15,-3.933691914426163e-06
2026-08-16,-1.7836916413216386e-05
2026-08-17,7.094110333127901e-05
2026-08-18,2.7517644412000664e-05
2026-08-19,
2026-08-20,-9.768179734237492e-05
2026-08-21,-0.00010302484497515252
2026-08-22,-0.0001664348819758743
2026-08-23,5.968497134745121e-05
2026-08-24,
