date,SO2
2026-02-21,
2026-02-22,
2026-02-23,
2026-02-24,
2026-02-25,
2026-02-26,
2026-02-27,-0.0002851884928531945
2026-02-28,0.0005320048658177257
2026-03-01,
2026-03-02,
2026-03-03,
2026-03-04,-7.996983913471922e-05
2026-03-05,-0.0005097843240946531
2026-03-06,
2026-03-07,
2026-03-08,1.0296977052348666e-05
2026-03-09,
2026-03-10,
2026-03-11,-7.058533083181828e-05
2026-03-12,0.00017874188779387623
2026-03-13,-3.593293149606325e-05
2026-03-14,-0.00015318821533583105
2026-03-15,0.0002484531723894179
2026-03-16,-0.0002531922946218401
2026-03-17,7.991459278855473e-05
2026-03-18,0.0003147126408293843
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,0.0002522972645238042
2026-03-24,-9.147816308541223e-05
2026-03-25,
2026-03-26,
2026-03-27,0.00019422185141593215
2026-03-28,
2026-03-29,0.0002989476197399199
2026-03-30,
2026-03-31,
2026-04-01,-0.0001247861800948158
2026-04-02,0.0001809117093216628
2026-04-03,6.629968265770003e-05
2026-04-04,
2026-04-05,5.0743474275805056e-05
2026-04-06,-0.00021849376207683235
2026-04-07,9.645074169384316e-05
2026-04-08,0.0002759112394414842
2026-04-09,-0.00012809586769435555
2026-04-10,
2026-04-11,0.00019135243201162663
2026-04-12,7.85741358413361e-05
2026-04-13,0.0001449314440833405
2026-04-14,-0.00010944012319669127
2026-04-15,8.433625771431252e-05
2026-04-16,-0.0001445440575480461
2026-04-17,1.8668431948754005e-05
2026-04-18,0.0005045793950557709
2026-04-19,
2026-04-20,2.885331559809856e-05
2026-04-21,
2026-04-22,
2026-04-23,0.0007726051262579858
2026-04-24,
2026-04-25,-9.03658292372711e-05
2026-04-26,0.00019772745145019144
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,8.405186235904694e-05
2026-05-02,
2026-05-03,-7.54167340346612e-05
2026-05-04,-7.296933472389355e-05
2026-05-05,
2026-05-06,8.341995271621272e-05
2026-05-07,3.2233881938736886e-05
2026-05-08,-7.46663790778257e-05
2026-05-09,
2026-05-10,8.43381931190379e-05
2026-05-11,-0.000128799511003308
2026-05-12,0.00043550966074690223
2026-05-13,0.0005733207799494267
2026-05-14,0.0005028123850934207
2026-05-15,0.0001296158879995346
2026-05-16,8.453505870420486e-06
2026-05-17,
2026-05-18,0.0003931517421733588
2026-05-19,2.273641985084396e-05
2026-05-20,7.542404637206346e-05
2026-05-21,
2026-05-22,0.00020532212511170653
2026-05-23,0.0005422253161668777
2026-05-24,
2026-05-25,
2026-05-26,0.0006246592965908349
2026-05-27,-5.977515684207901e-05
2026-05-28,
2026-05-29,0.0003822788130491972
2026-05-30,
2026-05-31,7.566215208498761e-05
2026-06-01,0.00015218340558931231
2026-06-02,0.00035368968383409083
2026-06-03,0.0003108976234216243
2026-06-04,0.00012036089901812376
2026-06-05,2.2438800442614596e-05
2026-06-06,-3.7905767385382205e-05
2026-06-07,0.00013194077473599464
2026-06-08,-5.32200065208599e-05
2026-06-09,0.0002655596181284636
2026-06-10,0.0008577659609727561
2026-06-11,-0.0001236003590747714
2026-06-12,
2026-06-13,
2026-06-14,0.00015730824088677764
2026-06-15,0.0007389564998447895
2026-06-16,-0.0006166346138343215
2026-06-17,-0.0001409053656971082
2026-06-18,5.263314960757271e-05
2026-06-19,0.000736891059204936
2026-06-20,-0.00016187144501600417
2026-06-21,-0.00012780721590388566
2026-06-22,-0.00014272236148826778
2026-06-23,0.00017145404126495123
2026-06-24,0.00016469921683892608
2026-06-25,0.00013033805589657277
2026-06-26,-0.00013245141599327326
2026-06-27,-0.00029786548111587763
2026-06-28,0.0008229949162341654
2026-06-29,-8.842354145599529e-05
2026-06-30,-0.0003951809485442936
2026-07-01,-0.0010286720935255
2026-07-02,0.0006229507853277028
2026-07-03,0.00015894454554654658
2026-07-04,0.0005739874322898686
2026-07-05,-0.00023016052728053185
2026-07-06,
2026-07-07,0.0002585277252364904
2026-07-08,0.0007655071676708758
2026-07-09,0.00012609105033334345
2026-07-10,-0.00035915817716158926
2026-07-11,0.00046278367517516017
2026-07-12,0.0005557675613090396
2026-07-13,0.00011585443280637264
2026-07-14,7.314988761208951e-05
2026-07-15,0.0005463673151098192
2026-07-16,-0.0002177560090785846
2026-07-17,0.0007362326141446829
2026-07-18,-8.128592162393034e-05
2026-07-19,0.00044630432967096567
2026-07-20,-0.00011783764784922825
2026-07-21,-5.5605476518394426e-05
2026-07-22,2.911841875175014e-05
2026-07-23,6.783675053156912e-05
2026-07-24,0.000853566627483815
2026-07-25,0.00027632692945189774
2026-07-26,2.492960447852965e-05
2026-07-27,-2.229703386547044e-05
2026-07-28,0.0003669931320473552
2026-07-29,0.00023732322733849287
2026-07-30,6.781465344829485e-05
2026-07-31,0.00044146867003291845
2026-08-01,-7.683886360609904e-05
2026-08-02,-5.6739256251603365e-05
2026-08-03,0.000370623980415985
2026-08-04,0.0002389380970271304
2026-08-05,0.0002211812388850376
2026-08-06,0.0002828847209457308
2026-08-07,0.0003908693033736199
2026-08-08,0.0001630253391340375
2026-08-09,-0.00023937564401421696
2026-08-10,-1.6139842045959085e-05
2026-08-11,0.0005257183220237494
2026-08-12,0.00024133690749295056
2026-08-13,-0.00042434383067302406
2026-08-14,-0.0002991301298607141
2026-08-15,6.0709920944646e-05
2026-08-16,0.000329378031892702
2026-08-17,-0.000338908052071929
2026-08-18,-6.1159094912e-05
2026-08-19,0.0008240715833380818
2026-08-20,0.00012816998059861362
2026-08-21,7.891561836004257e-05
2026-08-22,0.0005916241207160056
2026-08-23,0.0003942632174585015
2026-08-24,
