date,CO
2026-04-17,0.0290738390758633
2026-04-18,0.0296177398413419
2026-04-19,0.0246642297133803
2026-04-20,0.0310131842270493
2026-04-21,0.0223138546571135
2026-04-22,
2026-04-23,0.028834881260991
2026-04-24,0.0286059807986021
2026-04-25,0.0241372752934694
2026-04-26,0.025233382359147
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,0.0266526741907
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,0.0175921246409416
2026-05-06,0.0273957969620823
2026-05-07,0.0262835267931222
2026-05-08,
2026-05-09,
2026-05-10,0.0336588397622108
2026-05-11,0.0270367246121168
2026-05-12,0.016967823728919
2026-05-13,
2026-05-14,
2026-05-15,0.0254622194916009
2026-05-16,0.0264996252954006
2026-05-17,0.0294789196923375
2026-05-18,
2026-05-19,0.028471402823925
2026-05-20,
2026-05-21,
2026-05-22,0.0329275764524936
2026-05-23,0.0239152703434228
2026-05-24,
2026-05-25,0.0299801137298345
2026-05-26,
2026-05-27,0.0281832823529839
2026-05-28,0.0271411864086985
2026-05-29,0.0281411260366439
2026-05-30,
2026-05-31,
2026-06-01,0.0275346925482153
2026-06-02,0.0301126241683959
2026-06-03,
2026-06-04,0.0300240200012922
2026-06-05,
2026-06-06,0.023557998239994
2026-06-07,0.0275539550930261
2026-06-08,0.0291289398446679
2026-06-09,0.0310479616746306
2026-06-10,0.0310717467218637
2026-06-11,
2026-06-12,
2026-06-13,0.0186788197606802
2026-06-14,0.0295934192836284
2026-06-15,0.0284682344645261
2026-06-16,0.0273301433771848
2026-06-17,0.0267563788220286
2026-06-18,
2026-06-19,
2026-06-20,0.0283457785844802
2026-06-21,0.0291182622313499
2026-06-22,0.0252352096140384
2026-06-23,0.0296769440174102
2026-06-24,0.0275385277345776
2026-06-25,0.0262040821835398
2026-06-26,0.0274911429733037
2026-06-27,0.0309762936085462
2026-06-28,0.0291943503543734
2026-06-29,0.0213917819783091
2026-06-30,
2026-07-01,0.0254211947321891
2026-07-02,0.0275263730436563
2026-07-03,0.0282197101041674
2026-07-04,0.0276878969743847
2026-07-05,0.0243475437164306
2026-07-06,0.0264467950910329
2026-07-07,
2026-07-08,0.0272728595882654
2026-07-09,0.0263794809579849
2026-07-10,0.0319486148655414
2026-07-11,
2026-07-12,0.0317397564649581
2026-07-13,0.0336411707103252
2026-07-14,0.0291441734880208
2026-07-15,0.0190708767622709
2026-07-16,0.0290499459952116
2026-07-17,0.0287603661417961
2026-07-18,
2026-07-19,0.0300776232033967
2026-07-20,0.0302452743053436
2026-07-21,
2026-07-22,0.036663468927145
2026-07-23,
2026-07-24,0.0279361028224229
2026-07-25,0.0304622463881969
2026-07-26,0.0267927534878253
2026-07-27,
2026-07-28,0.0322852469980716
2026-07-29,
2026-07-30,0.0339379645884037
2026-07-31,0.028393730521202
2026-08-01,0.031004843302071
2026-08-02,0.0272165304049849
2026-08-03,0.0261678034439682
2026-08-04,0.0302088614553213
2026-08-05,0.0296262176707386
2026-08-06,0.0263124890625476
2026-08-07,0.0287534110248088
2026-08-08,
2026-08-09,0.0266175176948308
2026-08-10,0.0383503828197717
2026-08-11,0.033317819237709
2026-08-12,0.0301117300987243
2026-08-13,0.0308809634298086
2026-08-14,0.0391003191471099
2026-08-15,0.0344256199896335
2026-08-16,0.0293448446318507
2026-08-17,0.0316660217940807
2026-08-18,0.0263260342180728
2026-08-19,0.0271544978022575
2026-08-20,0.0242793709039688
2026-08-21,0.0247413385659456
2026-08-22,0.0320468582212924
2026-08-23,0.0329127460718154
2026-08-24,
