date,CO
2026-07-08,0.0257071256637573
2026-07-09,0.0287140551954507
2026-07-10,0.0269421860575675
2026-07-11,
2026-07-12,0.0305448248982429
2026-07-13,0.0335903838276863
2026-07-14,0.0308570154011249
2026-07-15,0.0246313586831092
2026-07-16,0.0250487904995679
2026-07-17,0.0271784532815217
2026-07-18,0.0307617988437414
2026-07-19,0.0292303431779146
2026-07-20,0.02955405972898
2026-07-21,0.0304852630943059
2026-07-22,0.0369867011904716
2026-07-23,0.0376965887844562
2026-07-24,0.0308084823191165
2026-07-25,0.0269742645323276
2026-07-26,0.0280641950666904
2026-07-27,
2026-07-28,0.0319150052964687
2026-07-29,0.0366813279688358
2026-07-30,0.0362262241542339
2026-07-31,0.0330349653959274
2026-08-01,0.0277671944350004
2026-08-02,0.030729703605175
2026-08-03,0.0225570686161518
2026-08-04,0.0313040949404239
2026-08-05,0.0265921577811241
2026-08-06,
2026-08-07,0.0290848389267921
2026-08-08,0.0305512398481369
2026-08-09,0.0254870895296335
2026-08-10,0.0422155112028121
2026-08-11,0.0298533774912357
2026-08-12,0.0261958520859479
2026-08-13,0.0296855755150318
2026-08-14,0.0375175811350345
2026-08-15,0.0371720194816589
2026-08-16,0.0229569710791111
2026-08-17,0.0298473071306943
2026-08-18,0.0294964741915464
2026-08-19,0.0240643490105867
2026-08-20,0.0265322625637054
2026-08-21,0.0258508995175361
2026-08-22,
2026-08-23,0.0317921712994575
2026-08-24,
